ID,Year_Birth,Education,Marital_Status,Income,Kidhome,Teenhome,Dt_Customer,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,AcceptedCmp3,AcceptedCmp4,AcceptedCmp5,AcceptedCmp1,AcceptedCmp2,Complain,Z_CostContact,Z_Revenue,Response,cluster
1440,1978,Basic,Together,52514.43519664472,0,0,4/9/2012,84,367,17,241,104,81,126,2,9,5,9,7,0,0,0,0,0,0,3,11,0,1
78,1969,Graduation,Married,25147.431427381653,1,0,15-09-2013,51,15,0,11,0,2,9,1,1,1,2,8,0,0,0,0,0,0,3,11,0,0
5441,1965,PhD,Widow,54121.06532240822,0,1,25-08-2013,97,267,6,54,8,3,50,2,5,2,6,5,0,0,0,0,0,0,3,11,0,0
5302,1986,Graduation,Together,78535.20759018982,0,0,15-02-2013,13,298,27,556,120,24,126,1,4,6,5,2,0,0,0,0,0,0,3,11,1,1
4687,1958,Master,Married,80892.87194871009,0,0,23-05-2013,92,674,81,556,39,0,92,1,3,10,9,1,0,0,0,0,0,0,3,11,0,1
1087,1975,Master,Together,22509.260307229324,1,0,22-05-2013,30,16,14,36,37,22,48,3,4,1,2,9,0,0,0,0,0,0,3,11,1,0
6859,1987,Graduation,Single,29111.72591166542,1,0,8/10/2013,30,37,4,24,16,9,9,2,4,0,3,9,0,0,0,0,0,0,3,11,0,0
9860,1959,Graduation,Together,44871.37999260586,0,1,15-03-2013,11,159,0,22,2,1,31,3,4,1,4,7,0,0,0,0,0,0,3,11,0,0
7129,1962,PhD,Married,54706.20845957615,0,1,17-02-2013,72,686,17,142,23,26,35,6,6,4,13,6,0,0,0,0,0,0,3,11,0,1
5866,1974,Graduation,Together,48164.06688989964,1,0,20-03-2014,39,97,3,66,12,7,34,3,4,1,4,7,0,0,0,0,0,0,3,11,0,0
10521,1977,Graduation,Married,54822.83492677801,1,1,11/9/2013,0,63,6,57,13,13,22,4,2,1,5,4,0,0,0,0,0,0,3,11,1,0
7393,1978,Graduation,Together,41522.39066286981,1,1,10/12/2012,15,56,5,24,4,0,3,3,2,1,3,5,0,0,0,0,0,0,3,11,0,0
7849,1970,PhD,Married,80487.69551524158,0,0,9/9/2013,12,209,19,456,120,81,66,1,2,9,13,1,0,0,0,0,0,0,3,11,0,1
332,1957,Graduation,Married,47718.674433258064,0,1,22-03-2013,56,198,2,43,0,12,20,3,4,1,6,6,0,0,0,0,0,0,3,11,0,0
9847,1955,Basic,Married,63029.91985581895,0,1,3/8/2012,39,313,15,47,20,0,126,2,7,4,3,6,0,0,0,0,0,0,3,11,0,1
531,1954,PhD,Divorced,57360.4659889977,0,1,22-09-2012,55,941,14,397,76,58,126,6,8,5,9,6,0,0,0,0,0,0,3,11,1,1
9576,1982,PhD,Together,32205.343494252582,1,0,11/2/2013,60,86,4,56,2,4,7,3,4,0,4,9,0,0,0,0,0,0,3,11,0,0
6906,1953,Master,Widow,85129.62998999131,0,0,3/6/2013,73,167,48,556,63,72,72,1,3,10,4,2,0,0,0,0,0,0,3,11,1,1
7419,1968,Master,Divorced,26935.03365742389,1,0,23-04-2014,90,8,3,19,0,2,3,2,2,0,3,6,0,0,0,0,0,0,3,11,0,0
3170,1957,Master,Together,68233.8732544121,0,0,31-08-2013,86,389,66,408,37,57,85,1,4,4,6,2,0,0,0,0,0,0,3,11,0,1
8527,1965,Master,Together,65807.84165649764,1,1,7/12/2013,37,239,7,119,4,15,11,5,6,2,6,7,0,0,0,0,0,0,3,11,0,0
7872,1975,PhD,Married,87022.79928086282,0,0,12/9/2012,7,179,21,273,0,21,63,1,6,10,6,5,0,0,0,0,0,0,3,11,1,1
9931,1963,PhD,Married,3762.561105110326,1,1,23-06-2014,29,5,0,1,1,1,1,6,0,0,0,13,0,0,0,0,0,0,3,11,0,0
10595,1990,Graduation,Married,29973.3542081481,0,0,8/7/2013,19,2,6,28,13,4,16,1,2,0,3,7,0,0,0,0,0,0,3,11,0,0
4609,1966,PhD,Married,57734.4750045071,0,1,11/1/2014,14,383,0,53,6,4,40,3,8,1,6,6,0,0,0,0,0,0,3,11,0,0
5010,1988,Graduation,Single,24860.892262273643,1,0,2/2/2014,72,2,8,8,6,1,9,2,1,0,3,8,0,0,0,0,0,0,3,11,0,0
4427,1995,Basic,Single,83424.47060745383,0,0,18-09-2012,56,536,27,556,38,81,67,1,5,10,12,6,0,0,0,0,0,0,3,11,1,1
11148,1975,Graduation,Together,22118.159481871375,1,0,19-05-2013,85,2,1,4,3,1,2,1,1,0,2,8,0,0,0,0,0,0,3,11,0,0
1168,1978,PhD,Married,72266.53497809007,0,0,29-10-2012,62,322,53,556,34,40,53,1,4,6,10,2,0,0,0,0,0,0,3,11,0,1
9595,1961,Graduation,Together,64324.87580199128,0,0,11/1/2013,1,539,81,556,20,0,30,1,4,5,4,3,0,0,0,0,0,0,3,11,1,1
10163,1984,PhD,Single,82897.64070388683,0,0,10/9/2013,28,712,50,420,65,38,38,1,8,4,7,4,0,0,0,0,0,0,3,11,1,1
2886,1971,Master,Divorced,74409.0436126345,0,1,12/8/2013,70,1121,0,72,0,12,12,4,10,8,10,6,0,0,0,0,0,0,3,11,0,1
6710,1951,Master,Single,58249.24010112219,2,1,17-11-2012,84,68,1,13,3,5,13,1,2,0,4,6,0,0,0,0,0,0,3,11,0,0
5316,1976,Master,Together,20855.376354237487,0,0,4/7/2013,89,36,4,18,6,2,18,1,2,0,4,7,0,0,0,0,0,0,3,11,0,0
9029,1972,PhD,Married,70212.50159452634,0,0,26-01-2013,73,707,44,556,95,58,29,1,2,8,12,1,0,0,0,0,0,0,3,11,0,1
521,1985,Graduation,Together,54015.498261578956,1,0,18-09-2012,42,174,77,203,6,24,97,2,8,1,7,7,0,0,0,0,0,0,3,11,0,1
1459,1966,PhD,Married,69153.81478449571,0,1,7/11/2012,16,666,35,124,69,8,26,1,5,3,5,3,0,0,0,0,0,0,3,11,0,1
10241,1975,Basic,Divorced,11227.660406608426,0,0,15-12-2013,16,0,0,0,6,2,6,1,1,0,2,6,0,0,0,0,0,0,3,11,0,0
1630,1979,Graduation,Single,61876.72539133163,0,1,7/8/2013,56,162,50,100,55,30,27,1,4,2,8,4,0,0,0,0,0,0,3,11,0,1
3254,1971,Graduation,Married,70986.66004060763,1,0,14-10-2013,65,407,70,239,103,81,53,1,5,4,4,2,0,0,0,0,0,0,3,11,0,1
9064,1982,Graduation,Married,69200.06321114472,0,0,9/11/2012,10,823,25,459,120,29,95,1,6,6,7,4,0,0,0,0,0,0,3,11,1,1
3678,1973,Graduation,Widow,60250.992654560934,1,1,7/10/2012,13,488,23,71,15,0,59,6,8,3,7,7,0,0,0,0,0,0,3,11,1,0
4227,1968,Master,Together,32784.45422794456,1,1,6/9/2013,78,28,0,13,4,2,8,3,2,1,3,5,0,0,0,0,0,0,3,11,0,0
9467,1984,Graduation,Single,34643.43989911897,1,0,11/5/2014,51,3,2,10,3,0,2,1,1,0,3,6,0,0,0,0,0,0,3,11,0,0
8486,1971,Master,Together,30420.75746594832,1,0,1/10/2012,27,284,0,52,8,3,20,4,9,0,4,10,0,0,0,0,0,0,3,11,0,0
2186,1977,Basic,Together,82488.44266810101,0,0,10/3/2014,30,938,81,556,120,81,126,1,5,10,6,2,0,0,0,0,0,0,3,11,1,1
3286,1967,PhD,Divorced,26503.71680889289,1,0,1/3/2014,71,13,2,15,2,2,8,2,2,0,3,6,0,0,0,0,0,0,3,11,0,0
8602,1964,Graduation,Divorced,70027.5078879303,0,1,12/6/2013,97,412,81,153,120,81,57,2,7,6,11,4,0,0,0,0,0,0,3,11,0,1
3722,1972,Graduation,Single,44461.17655624071,1,1,16-04-2014,83,31,1,8,0,0,8,2,2,0,3,6,0,0,0,0,0,0,3,11,0,0
6715,1948,PhD,Single,60242.949449926324,0,1,2/1/2013,3,502,19,132,0,6,26,6,6,2,11,6,0,0,0,0,0,0,3,11,0,0
4796,1952,Graduation,Divorced,49623.908531081484,0,1,19-04-2014,71,18,10,3,3,5,0,1,1,0,3,2,0,0,0,0,0,0,3,11,0,0
9612,1987,Basic,Single,23676.53037982721,0,0,7/2/2014,3,1,8,6,4,8,16,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
3766,1959,Master,Widow,32947.329121795425,0,0,16-08-2012,15,100,71,243,108,81,126,3,9,1,8,9,0,0,0,0,0,0,3,11,1,1
1399,1958,Graduation,Married,73016.56381026751,0,0,21-01-2014,52,407,81,445,120,81,126,1,3,7,9,1,0,0,0,0,0,0,3,11,0,1
1570,1951,PhD,Together,69796.26575468524,0,1,19-02-2013,8,664,9,240,50,19,57,2,7,7,10,4,0,0,0,0,0,0,3,11,0,1
3426,1975,Graduation,Divorced,70397.4953011224,1,0,15-07-2013,89,1045,61,338,60,46,46,3,5,5,13,8,0,0,0,0,0,0,3,11,0,1
3074,1984,PhD,Married,70742.34769983133,0,0,15-10-2012,66,1218,81,304,23,81,33,1,5,8,4,6,0,0,0,0,0,0,3,11,1,1
8341,1969,PhD,Married,30277.990583683983,1,0,30-04-2014,22,15,0,6,0,1,12,2,1,1,2,7,0,0,0,0,0,0,3,11,1,0
5180,1968,PhD,Divorced,50607.19029766265,0,1,18-04-2014,56,128,0,16,0,1,4,2,4,0,4,7,0,0,0,0,0,0,3,11,0,0
6461,1969,Master,Single,62828.83973995368,0,1,19-05-2013,74,581,49,157,43,8,108,1,5,6,11,2,0,0,0,0,0,0,3,11,0,1
7679,1985,PhD,Single,30179.46132691,0,0,19-05-2014,48,6,3,12,6,1,0,1,1,1,3,3,0,0,0,0,0,0,3,11,0,0
10702,1984,Graduation,Single,52413.89513871209,1,0,3/11/2012,67,185,8,133,56,56,12,2,7,1,7,7,0,0,0,0,0,0,3,11,0,0
7505,1957,PhD,Married,44111.29715463514,1,1,19-01-2014,24,22,1,9,0,0,14,1,1,1,2,4,0,0,0,0,0,0,3,11,0,0
5113,1971,PhD,Divorced,87166.57156370647,0,0,7/11/2013,67,584,81,556,65,81,35,1,5,5,5,2,0,0,0,0,0,0,3,11,1,1
10858,1975,Graduation,Together,76663.15171148417,1,1,9/9/2013,38,355,30,177,90,81,30,4,9,5,7,5,0,0,0,0,0,0,3,11,0,1
2961,1982,Graduation,Married,42026.096353112305,1,0,26-02-2013,86,175,10,110,54,6,27,2,6,3,4,6,0,0,0,0,0,0,3,11,0,0
2747,1988,PhD,Married,67628.62210565765,0,0,31-08-2012,90,864,81,556,120,38,126,1,4,10,5,3,0,0,0,0,0,0,3,11,0,1
3010,1989,Master,Together,88615.35379851575,0,0,2/5/2014,87,957,81,556,99,81,126,1,4,7,8,1,0,0,0,0,0,0,3,11,0,1
5790,1985,Graduation,Married,31044.105825130653,1,0,27-01-2013,62,25,6,16,20,0,5,2,2,0,3,8,0,0,0,0,0,0,3,11,0,0
6892,1968,Graduation,Divorced,61721.893702115376,0,1,3/6/2014,23,641,7,56,0,0,28,6,10,4,6,8,0,0,0,0,0,0,3,11,0,0
1743,1974,Graduation,Single,69813.3575645338,0,0,26-05-2014,99,273,81,208,120,14,43,1,2,3,5,1,0,0,0,0,0,0,3,11,0,1
3578,1949,Graduation,Divorced,49143.32705416349,0,1,20-10-2013,29,122,21,43,25,10,15,2,3,1,6,6,0,0,0,0,0,0,3,11,0,0
8462,1978,Basic,Together,24734.21178927852,1,0,9/9/2012,52,1,4,10,29,0,36,1,1,1,2,6,0,0,0,0,0,0,3,11,0,0
5558,1954,PhD,Single,91141.92545436285,0,0,31-03-2014,90,1020,31,430,62,63,79,1,4,6,4,1,0,0,0,0,0,0,3,11,0,1
4619,1945,PhD,Single,114066.0640635828,0,0,28-05-2014,9,6,2,3,1,81,3,0,12,0,0,1,0,0,0,0,0,0,3,11,0,1
8780,1950,PhD,Together,59330.045723898,0,1,13-06-2013,71,378,14,68,19,14,14,2,3,5,8,3,0,0,0,0,0,0,3,11,0,0
10789,1964,PhD,Married,45723.9596838746,1,1,23-02-2013,13,42,1,18,3,0,4,2,2,0,3,7,0,0,0,0,0,0,3,11,0,0
10779,1983,Graduation,Single,21985.4466054003,0,0,13-04-2014,16,15,5,14,0,4,11,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
5896,1987,Master,Married,73509.21009413744,0,0,18-03-2014,94,272,7,80,20,7,11,1,4,4,6,2,0,0,0,0,0,0,3,11,0,1
2337,1971,Graduation,Divorced,29697.87444941268,1,0,24-10-2013,77,9,1,24,2,1,2,3,3,0,3,6,0,0,0,0,0,0,3,11,0,0
10951,1968,Graduation,Married,45652.57624274243,0,1,25-01-2014,20,279,0,18,0,0,9,2,3,1,8,4,0,0,0,0,0,0,3,11,0,0
544,1954,Graduation,Married,62877.09896776135,0,0,11/5/2013,51,398,61,265,120,61,53,1,3,4,6,1,0,0,0,0,0,0,3,11,0,1
17,1971,PhD,Married,60535.52101851029,0,1,6/9/2013,81,637,47,237,12,19,76,4,6,10,7,5,0,0,0,0,0,0,3,11,0,1
10680,1986,Graduation,Together,33132.322828391465,1,0,5/2/2014,71,45,0,16,2,1,6,1,3,0,3,7,0,0,0,0,0,0,3,11,0,0
3265,1959,Graduation,Married,35611.64065701023,0,0,19-03-2013,36,21,1,9,7,3,5,1,1,0,3,6,0,0,0,0,0,0,3,11,0,0
5623,1980,Master,Married,31423.141843536687,1,0,26-09-2013,95,15,4,13,0,0,19,1,1,1,2,7,0,0,0,0,0,0,3,11,0,0
5832,1960,Basic,Together,92773.6905946095,0,0,20-04-2014,32,493,81,352,120,23,28,0,3,5,13,0,0,0,0,0,0,0,3,11,0,1
5544,1970,Graduation,Single,67465.74721180678,0,1,10/11/2012,32,957,40,175,120,53,107,2,7,8,5,5,0,0,0,0,0,0,3,11,0,1
6417,1971,Master,Together,80725.97545254193,0,0,14-10-2012,85,829,81,430,60,81,15,1,4,6,13,2,0,0,0,0,0,0,3,11,0,1
5831,1967,Graduation,Married,78008.37768662281,0,1,22-08-2012,93,1017,50,500,65,50,126,3,5,5,5,8,0,0,0,0,0,0,3,11,1,1
7101,1963,PhD,Widow,52278.166060503034,0,1,25-01-2013,24,953,0,71,0,0,126,6,10,5,10,8,0,0,0,0,0,0,3,11,0,1
10176,1968,Graduation,Single,57133.24545806994,0,1,24-08-2012,44,159,0,120,0,0,126,6,4,4,8,8,0,0,0,0,0,0,3,11,1,0
2326,1990,Graduation,Married,18749.0621405488,0,0,16-02-2013,15,32,0,8,23,4,18,1,1,0,4,6,0,0,0,0,0,0,3,11,0,0
4385,1981,PhD,Single,35950.46065224321,1,0,31-05-2013,82,23,0,15,0,2,7,2,3,0,3,6,0,0,0,0,0,0,3,11,0,0
2929,1976,Graduation,Single,20006.818265286056,0,0,20-02-2013,27,18,42,24,15,20,18,1,2,1,4,7,0,0,0,0,0,0,3,11,0,0
10686,1965,PhD,Together,34132.69640482118,1,1,26-12-2012,72,15,0,4,0,0,2,1,1,0,2,7,0,0,0,0,0,0,3,11,0,0
2546,1977,Basic,Single,31767.994242245622,0,1,22-06-2014,7,23,4,5,10,5,23,1,1,0,4,3,0,0,0,0,0,0,3,11,0,0
3283,1972,Basic,Married,71032.90846725664,0,1,19-01-2014,57,200,81,100,46,81,126,2,6,2,12,3,0,0,0,0,0,0,3,11,0,1
3138,1956,Graduation,Single,91459.63203742997,0,0,20-10-2012,84,1225,27,119,71,81,27,0,7,9,6,4,0,0,0,0,0,0,3,11,1,1
4994,1943,Master,Single,77734.90872904606,0,0,1/10/2013,53,1193,33,281,120,66,33,1,7,5,13,3,0,0,0,0,0,0,3,11,0,1
7966,1959,Graduation,Single,81137.1842894864,1,1,8/1/2013,48,505,81,401,104,22,22,3,11,5,11,5,0,0,0,0,0,0,3,11,0,1
3112,1977,Master,Married,22541.43312576777,1,0,5/9/2013,2,2,4,9,0,4,5,1,1,0,3,5,0,0,0,0,0,0,3,11,0,0
10872,1969,PhD,Married,55228.01136024652,0,1,23-11-2012,65,1103,0,45,0,0,34,3,4,2,11,8,0,0,0,0,0,0,3,11,0,0
2181,1970,Graduation,Married,70716.20728476884,0,0,23-06-2013,45,353,61,556,40,46,27,1,3,3,7,2,0,0,0,0,0,0,3,11,0,1
1867,1957,Graduation,Single,64917.056743214496,0,0,13-11-2012,42,652,48,350,94,81,108,1,9,3,6,5,0,0,0,0,0,0,3,11,1,1
1518,1965,Master,Married,62750.41849476623,1,1,17-06-2013,29,379,6,157,25,81,91,5,9,3,7,7,0,0,0,0,0,0,3,11,0,1
5734,1974,PhD,Married,61969.22224462966,1,1,20-11-2013,83,46,4,36,2,2,1,1,2,0,4,5,0,0,0,0,0,0,3,11,0,0
2878,1947,PhD,Married,67554.2224627875,0,1,28-09-2013,93,162,31,127,8,17,69,2,4,2,7,3,0,0,0,0,0,0,3,11,0,1
1458,1982,Master,Married,20890.56537451391,1,0,7/1/2014,40,8,3,19,3,3,8,3,3,0,3,6,0,0,0,0,0,0,3,11,0,0
7007,1968,Master,Married,29420.38388951861,2,0,1/4/2014,47,17,3,18,3,4,18,2,3,1,2,7,0,0,0,0,0,0,3,11,0,0
6200,1951,Graduation,Married,76030.75474708789,0,1,8/4/2013,50,340,81,185,120,38,100,2,6,6,9,3,0,0,0,0,0,0,3,11,0,1
1403,1975,Basic,Together,34890.76844163325,1,1,6/9/2012,40,8,4,15,3,5,3,2,1,0,3,7,0,0,0,0,0,0,3,11,0,0
4827,1956,PhD,Single,55012.85563627069,0,1,10/3/2013,3,154,22,202,39,30,8,5,4,2,9,4,0,0,0,0,0,0,3,11,1,0
6250,1949,PhD,Widow,54367.388464343174,0,1,19-11-2012,62,710,15,30,20,0,0,3,11,2,8,8,0,0,0,0,0,0,3,11,1,0
9291,1959,Master,Married,34144.7612117731,0,1,23-03-2014,25,8,2,4,0,0,1,1,0,0,3,5,0,0,0,0,0,0,3,11,0,0
2478,1973,Graduation,Married,25265.063295162832,1,0,31-08-2013,48,2,2,4,13,13,4,1,1,0,4,4,0,0,0,0,0,0,3,11,0,0
1139,1984,PhD,Married,73469.9994715437,0,0,6/2/2014,56,1050,14,322,0,14,112,1,5,10,5,2,0,0,0,0,0,0,3,11,1,1
5138,1950,Graduation,Together,28190.77898100249,0,1,14-01-2013,68,19,1,14,3,2,4,1,1,0,3,8,0,0,0,0,0,0,3,11,0,0
5393,1977,Graduation,Single,23609.168541012343,1,0,7/8/2012,64,22,0,6,6,2,6,1,1,0,3,7,0,0,0,0,0,0,3,11,0,0
10413,1984,Graduation,Married,72679.7546161932,0,0,25-04-2014,67,274,81,216,120,81,126,1,4,6,12,1,0,0,0,0,0,0,3,11,0,1
5015,1976,Master,Married,34433.31117803976,1,0,14-09-2012,94,68,6,38,3,6,41,2,2,2,3,7,0,0,0,0,0,0,3,11,0,0
10868,1951,Graduation,Widow,70892.15238615096,0,0,6/2/2013,82,344,45,556,104,11,114,2,3,4,10,3,0,0,0,0,0,0,3,11,0,1
10676,1982,Graduation,Married,63270.210594277945,0,0,2/11/2012,3,145,81,459,120,26,126,2,3,8,7,2,0,0,0,0,0,0,3,11,1,1
2495,1974,Master,Married,84061.89457474674,0,1,20-06-2014,24,217,38,350,111,81,15,1,4,7,10,1,0,0,0,0,0,0,3,11,0,1
7842,1968,Graduation,Single,35977.60646788502,1,1,31-03-2013,54,18,7,34,10,2,3,3,3,0,3,8,0,0,0,0,0,0,3,11,0,0
9955,1954,Graduation,Together,39831.306888442894,0,1,12/2/2013,20,69,8,26,12,7,12,2,3,0,4,7,0,0,0,0,0,0,3,11,0,0
6663,1940,PhD,Single,51135.02560180898,0,0,8/7/2013,96,144,0,7,0,0,6,1,3,1,4,5,0,0,0,0,0,0,3,11,0,0
2162,1976,Graduation,Married,56964.33816074312,0,1,18-09-2013,19,256,34,103,90,29,49,2,3,3,10,3,0,0,0,0,0,0,3,11,0,1
3434,1951,Graduation,Single,81026.5902257605,0,0,12/5/2014,60,483,72,556,94,12,108,1,4,4,10,1,0,0,0,0,0,0,3,11,0,1
7919,1976,PhD,Together,72443.4854800515,0,0,13-08-2012,2,1225,81,556,28,21,0,1,10,4,8,8,0,0,0,0,0,0,3,11,1,1
5626,1964,PhD,Single,61849.57957568982,0,0,23-11-2013,13,338,4,89,11,8,13,1,4,2,9,4,0,0,0,0,0,0,3,11,0,0
6428,1950,PhD,Widow,76974.82589107534,0,0,3/5/2014,37,605,10,345,84,54,32,1,1,8,7,0,0,0,0,0,0,0,3,11,0,1
8514,1976,Graduation,Together,29355.032851862397,1,0,17-01-2014,59,8,0,7,3,1,1,1,1,0,3,6,0,0,0,0,0,0,3,11,0,0
10448,1956,Graduation,Single,46969.651001659935,0,1,22-10-2012,55,172,41,86,45,6,27,5,5,3,5,7,0,0,0,0,0,0,3,11,0,0
2109,1990,Graduation,Single,97083.84287818153,0,0,23-04-2013,60,448,71,556,40,17,17,1,6,10,10,2,0,0,0,0,0,0,3,11,1,1
7530,1950,PhD,Widow,56574.2427359645,1,1,7/5/2014,48,67,4,32,17,2,16,3,2,1,4,4,0,0,0,0,0,0,3,11,0,0
8925,1965,Master,Married,70149.1613580288,0,1,3/7/2013,38,512,53,98,81,81,89,3,8,5,10,5,0,0,0,0,0,0,3,11,0,1
3009,1962,PhD,Widow,71774.89409479949,0,0,9/7/2013,8,1225,16,128,0,0,126,1,5,3,6,6,0,0,0,0,0,0,3,11,1,1
6355,1978,Graduation,Married,44316.398872817714,1,1,17-06-2014,19,20,0,14,7,3,1,3,2,0,4,3,0,0,0,0,0,0,3,11,0,0
3517,1952,Graduation,Single,40825.64806139665,1,1,6/5/2013,32,50,4,44,10,10,43,3,3,1,3,9,0,0,0,0,0,0,3,11,1,0
1158,1966,Graduation,Divorced,48858.798690214135,0,1,5/1/2014,27,102,1,15,2,0,24,1,3,0,4,7,0,0,0,0,0,0,3,11,0,0
6203,1947,Graduation,Together,74605.09672560314,0,0,24-08-2013,58,499,81,556,120,49,49,1,6,7,12,3,0,0,0,0,0,0,3,11,0,1
7165,1972,Graduation,Together,64540.03152596712,0,1,22-10-2013,59,381,35,172,56,81,93,2,8,2,10,5,0,0,0,0,0,0,3,11,0,1
3595,1963,Graduation,Together,77360.89971353665,0,1,28-02-2014,29,631,43,239,120,76,21,2,6,8,12,3,0,0,0,0,0,0,3,11,0,1
8537,1949,Graduation,Widow,72753.14885848403,0,0,27-02-2013,60,526,80,553,120,81,53,1,3,10,7,2,0,0,0,0,0,0,3,11,1,1
4331,1978,Master,Together,85918.86944476249,0,0,23-01-2014,41,913,26,376,17,26,13,1,3,6,11,1,0,0,0,0,0,0,3,11,0,1
6281,1966,Graduation,Divorced,55704.57123484721,0,1,14-02-2013,27,673,0,199,37,47,26,2,6,3,5,4,0,0,0,0,0,0,3,11,0,1
4338,1983,Graduation,Single,38990.79200412607,1,0,25-03-2014,28,23,0,9,0,0,12,1,1,0,3,4,0,0,0,0,0,0,3,11,0,0
2452,1971,Graduation,Together,34504.69461917193,1,1,1/1/2013,8,199,33,60,8,3,15,5,5,2,5,8,0,0,0,0,0,0,3,11,1,0
9507,1975,Graduation,Married,40732.1458075193,0,1,7/4/2013,18,261,23,73,4,23,50,2,6,3,5,7,0,0,0,0,0,0,3,11,0,0
8360,1971,Basic,Married,54703.19225783817,1,1,7/11/2013,76,111,16,37,7,9,18,3,3,1,5,3,0,0,0,0,0,0,3,11,0,0
10311,1969,Graduation,Married,4169.748339737489,0,1,5/10/2013,0,16,4,12,2,4,126,0,12,0,0,1,0,0,0,0,0,0,3,11,0,1
5117,1963,Basic,Married,32526.066279057686,0,0,2/8/2012,32,63,81,137,120,19,53,2,4,4,8,5,0,0,0,0,0,0,3,11,0,1
4867,1968,PhD,Single,38160.33112560252,1,1,20-09-2013,2,58,0,18,2,0,10,4,3,0,4,7,0,0,0,0,0,0,3,11,0,0
9289,1979,Graduation,Married,36697.47328268269,1,0,10/4/2014,16,29,1,17,0,3,13,1,2,1,2,8,0,0,0,0,0,0,3,11,1,0
10913,1984,Master,Single,31272.331756637734,1,0,5/12/2012,56,3,2,12,0,1,9,1,1,0,2,8,0,0,0,0,0,0,3,11,1,0
3032,1984,Graduation,Married,24420.526808528703,1,0,27-02-2013,97,28,34,62,11,14,44,3,4,0,4,9,0,0,0,0,0,0,3,11,0,0
8524,1974,PhD,Divorced,25364.597952516142,1,0,18-09-2012,15,40,3,30,10,7,11,3,3,0,3,9,0,0,0,0,0,0,3,11,1,0
3334,1951,Graduation,Married,94870.95620308425,0,0,12/2/2014,35,879,81,556,106,81,126,0,5,7,9,1,0,0,0,0,0,0,3,11,0,1
4470,1962,Master,Married,58680.55694965319,0,1,10/6/2013,3,62,1,44,6,5,22,1,2,1,4,4,0,0,0,0,0,0,3,11,0,0
1406,1975,Graduation,Single,53206.15079522125,1,1,12/2/2013,49,280,7,81,20,0,27,6,6,3,5,7,0,0,0,0,0,0,3,11,0,0
8619,1957,Graduation,Together,21830.614916184044,0,1,24-12-2012,4,9,0,6,3,1,3,1,0,0,3,5,0,0,0,0,0,0,3,11,0,0
10821,1978,Graduation,Married,57139.2778615459,1,1,6/2/2013,45,182,4,33,0,2,42,6,4,1,5,7,0,0,0,0,0,0,3,11,0,0
4552,1991,Graduation,Married,51368.27853621269,0,0,22-06-2013,37,83,2,101,64,26,117,1,3,5,3,4,0,0,0,0,0,0,3,11,0,1
898,1986,Graduation,Married,23321.623975325012,1,0,21-10-2013,39,38,15,54,3,8,29,3,3,0,4,8,0,0,0,0,0,0,3,11,0,0
9797,1956,Graduation,Married,58147.69464261022,0,1,13-04-2014,38,228,19,130,4,11,51,2,3,3,8,2,0,0,0,0,0,0,3,11,0,1
10949,1963,PhD,Divorced,73079.90404676508,0,0,16-12-2013,8,1092,37,556,120,37,55,1,5,5,8,3,0,0,0,0,0,0,3,11,1,1
8212,1971,Master,Married,39723.72902645498,0,1,28-03-2013,89,85,15,27,13,13,21,2,3,1,4,7,0,0,0,0,0,0,3,11,0,0
6248,1947,Master,Single,91925.13250565807,0,0,17-10-2013,47,1225,24,556,94,29,48,0,9,7,11,3,0,0,0,0,0,0,3,11,1,1
10164,1958,Graduation,Single,94700.03810459877,0,1,3/4/2014,75,1017,33,417,108,81,16,1,5,5,5,5,0,0,0,0,0,0,3,11,0,1
4547,1960,Graduation,Together,13463.67129503021,1,1,17-04-2013,86,6,2,9,2,1,5,2,1,0,3,8,0,0,0,0,0,0,3,11,0,0
6815,1980,Basic,Married,96786.24430670094,0,0,23-05-2014,4,448,21,125,52,81,62,0,7,6,8,2,0,0,0,0,0,0,3,11,1,1
4122,1975,Graduation,Married,79350.58746002348,0,0,29-08-2012,73,504,23,117,120,28,44,1,6,5,4,4,0,0,0,0,0,0,3,11,1,1
10841,1975,PhD,Together,56582.28594059911,0,1,25-12-2012,46,226,22,133,41,31,31,3,4,3,8,4,0,0,0,0,0,0,3,11,0,0
5370,1973,PhD,Married,32538.131086009602,1,0,16-01-2013,38,239,3,141,0,7,23,4,7,1,6,8,0,0,0,0,0,0,3,11,0,0
176,1980,Basic,Single,67588.4060824846,0,1,2/1/2014,73,90,38,67,33,36,67,1,4,1,6,3,0,0,0,0,0,0,3,11,0,1
4860,1970,Graduation,Single,24054.560997653913,1,0,8/3/2013,66,7,2,8,3,2,3,1,1,0,3,6,0,0,0,0,0,0,3,11,0,0
10757,1967,PhD,Divorced,28291.319038935126,1,0,24-12-2013,36,4,2,5,2,0,0,1,1,0,2,6,0,0,0,0,0,0,3,11,0,0
4023,1970,Graduation,Married,22820.93448682049,1,0,6/9/2012,29,16,17,19,20,21,22,3,3,2,2,8,0,0,0,0,0,0,3,11,1,0
